"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-04","QQQ",21.39,,"CALL",880,723.85,901.39,"2027-06-17","BULL",34575,1455,36030,4635,40665,4278105,37533795,TRUE,FALSE,TRUE
"2026-08-04","VST",52.57,,"PUT",195,143.23,195,"2027-01-15","BULL",-10800,12698,1898,-31,1867,-145390,8756230,FALSE,FALSE,FALSE
"2026-08-04","SPY",2.96,,"PUT",620,771.33,620,"2026-11-20","BULL",-149888,300776,150888,10399,161287,1965411,30483243,TRUE,FALSE,FALSE
"2026-08-04","QQQ",21.45,,"CALL",830,723.85,851.45,"2027-03-19","BULL",19247,1336,20583,441,21024,330750,15768000,FALSE,FALSE,TRUE
"2026-08-04","GOOGL",7.89,,"CALL",410,377.65,417.89,"2026-10-16","BULL",52262,2426,54688,-21685,33003,-1409525,2145195,FALSE,FALSE,TRUE
"2026-08-04","PLTR",28,,"CALL",165,162.66,193,"2027-03-19","BULL",11384,942,12326,-5420,6906,-19148860,24398898,FALSE,FALSE,TRUE
"2026-08-04","SHEL",28,,"CALL",62.5,89.84,90.5,"2027-01-15","BULL",10087,0,10087,-6745,3342,-18683650,9257340,FALSE,FALSE,FALSE
"2026-08-04","EEM",4.15,,"CALL",68,,72.15,"2026-12-18","BULL",62746,17098,79844,-12343,67501,-2875919,15727733,FALSE,FALSE,FALSE
"2026-08-04","SPY",3.1,,"CALL",785,771.33,788.1,"2026-08-21","BULL",75443,4062,79505,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",28.27,,"CALL",805,723.85,833.27,"2027-03-19","BULL",7354,10240,17594,10,17604,11550,20332620,FALSE,FALSE,TRUE
"2026-08-04","GOOGL",18.58,,"CALL",375,377.65,393.58,"2026-10-16","BULL",10791,55385,66176,872,67048,279040,21455360,FALSE,FALSE,FALSE
"2026-08-04","MSFT",18.5,,"CALL",510,492.81,528.5,"2026-10-16","BULL",8130,52671,60801,-20951,39850,-23360365,44432750,FALSE,FALSE,TRUE
"2026-08-04","QQQ",20.12,,"CALL",890,723.85,910.12,"2027-06-17","BULL",7375,2425,9800,1657,11457,1323943,9154143,TRUE,FALSE,TRUE
"2026-08-04","NVDA",9.05,,"CALL",212.5,211.94,221.55,"2026-08-05","BULL",15436,10940,26376,,,,,FALSE,FALSE,FALSE
"2026-08-04","MSFT",29.9,,"CALL",530,492.81,559.9,"2027-01-15","BULL",4588,2477,7065,120,7185,288000,17244000,FALSE,FALSE,TRUE
"2026-08-04","QQQ",17.87,,"CALL",900,723.85,917.87,"2027-06-17","BULL",6828,20946,27774,6930,34704,4851000,24292800,TRUE,FALSE,TRUE
"2026-08-04","LRCX",51.2,,"PUT",340,317.74,340,"2026-09-18","BULL",-2250,3819,1569,-1348,221,-9839052,1613079,FALSE,FALSE,FALSE
"2026-08-04","SMH",30.59,,"CALL",600,575.71,630.59,"2026-09-18","BULL",3634,15994,19628,-3626,16002,-10878,48006,FALSE,FALSE,TRUE
"2026-08-04","MSFT",12.05,,"CALL",510,492.81,522.05,"2026-09-18","BULL",9123,6637,15760,2285,18045,422725,3338325,FALSE,FALSE,TRUE
"2026-08-04","QQQ",9.05,,"CALL",730,723.85,739.05,"2026-08-21","BULL",9441,30688,40129,,,,,FALSE,FALSE,FALSE
"2026-08-04","NVDA",6.3,,"CALL",215,211.94,221.3,"2026-08-05","BULL",13540,15069,28609,,,,,FALSE,FALSE,FALSE
